Variable,hhid,personid,respondent,cohort,qn1a,numppl,qn1b,qn1c,qn1d,qn1f,qn1g,qn1h,qn1i,qn1jyear,qn1k,qn1l,qn2a,qn2b,qn3a,qn3b,qn4a,qn4b,qn4c,qn4e,qn4j,qn5a,qn5b,qn5c,qn6a,qn6b,qn7,qn8a,qn8b,qn9,qn10a,qn10b,qn11a,qn11aa,qn12,qn13,qn18a,qn18b,qn18c,qn18d01,qn18dmnth,qn18dyear,qn18e,qn19b,qn20,qn24a,qn24b,qn25a,qn25b,qn25c,qn25d,qn26b,qn26d,qn26e,qn26estate,qn26f,qn26h,qn27a,qn27b01,qn27bmnth,qn27byear,qn27c,qn28a,qn28b,qn29b,qn29c,qn29c_months,Weight_person,Weight_person_pop,Weight_person_R1,Weight_person_R2,Weight_person_R3,Weight_person_R4,Weight_person_R5,Weight_person_R6,Weight_person_R7,Weight_person_R8,Weight_person_R9,Weight_person_R10,Weight_person_R11,Weight_person_R12,Weight_person_R13,Weight_person_R14,Weight_person_R15,Weight_person_R16,Weight_person_R17,Weight_person_R18,Weight_person_R19,Weight_person_R20,Weight_person_R21,Weight_person_R22,Weight_person_R23,Weight_person_pop_R1,Weight_person_pop_R2,Weight_person_pop_R3,Weight_person_pop_R4,Weight_person_pop_R5,Weight_person_pop_R6,Weight_person_pop_R7,Weight_person_pop_R8,Weight_person_pop_R9,Weight_person_pop_R10,Weight_person_pop_R11,Weight_person_pop_R12,Weight_person_pop_R13,Weight_person_pop_R14,Weight_person_pop_R15,Weight_person_pop_R16,Weight_person_pop_R17,Weight_person_pop_R18,Weight_person_pop_R19,Weight_person_pop_R20,Weight_person_pop_R21,Weight_person_pop_R22,Weight_person_pop_R23,qn30a,qn30d,qn31a,qn31d,qn31e,qn31f,qn31f_months,qn32a,qn32d,qn32e,qn33a,qn33d,qn33e,qn33f,qn33f_months,qn34a,qn34d,qn34e,qn34f,qn34f_months,qn35a,qn38a,qn38b,qn38c,ui_soi_pubassist,ui_soi,Weight_household,Weight_household_pop,Weight_household_R1,Weight_household_R2,Weight_household_R3,Weight_household_R4,Weight_household_R5,Weight_household_R6,Weight_household_R7,Weight_household_R8,Weight_household_R9,Weight_household_R10,Weight_household_R11,Weight_household_R12,Weight_household_R13,Weight_household_R14,Weight_household_R15,Weight_household_R16,Weight_household_R17,Weight_household_R18,Weight_household_R19,Weight_household_R20,Weight_household_R21,Weight_household_R22,Weight_household_R23,Weight_household_pop_R1,Weight_household_pop_R2,Weight_household_pop_R3,Weight_household_pop_R4,Weight_household_pop_R5,Weight_household_pop_R6,Weight_household_pop_R7,Weight_household_pop_R8,Weight_household_pop_R9,Weight_household_pop_R10,Weight_household_pop_R11,Weight_household_pop_R12,Weight_household_pop_R13,Weight_household_pop_R14,Weight_household_pop_R15,Weight_household_pop_R16,Weight_household_pop_R17,Weight_household_pop_R18,Weight_household_pop_R19,Weight_household_pop_R20,Weight_household_pop_R21,Weight_household_pop_R22,Weight_household_pop_R23,ui_agect_arrival,qn17_01,qn17_02,qn17_03,qn17_04,qn17_05,qn17_06,qn17_07,qn17_08,qn17_97,qn26ha_01,qn26ha_02,qn26ha_03,qn26ha_04,qn26ha_05,qn26ha_06,qn26ha_07,qn26ha_08,qn26ha_97,qn29a_01,qn29a_02,qn29a_03,qn29a_04,qn29a_05,qn29a_06,qn29a_07,qn29a_08,qn29a_09,qn29a_10,qn29a_11,qn29a_12,qn29a_97,qn29d_01,qn29d_02,qn29d_03,qn29d_04,qn29d_97,qn30b_01,qn30b_02,qn30b_03,qn30b_04,qn30b_05,qn31b_01,qn31b_02,qn31b_03,qn31b_04,qn31b_05,qn32b_01,qn32b_02,qn32b_03,qn32b_04,qn32b_05,qn33b_01,qn33b_02,qn33b_03,qn33b_04,qn33b_05,qn34b_01,qn34b_02,qn34b_03,qn34b_04,qn34b_05,ui_qn8a_annual,ui_qn10a_annual,ui_cashassist,ui_lfp,ui_emprate,ui_medicaidrma,ui_lpr,ui_school,ui_work
,6853,68535,0,2,5,5,4,,10,1,97,3,20,2015,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,95.77,0.95,1.17,1.18,1.1,1.36,1.2,1.23,1.21,1.27,1.25,1.47,1.33,1.23,1.02,1.04,1.29,1.25,1.25,,0.96,1.27,1.33,1.2,78.19,94.66,95.77,90.01,111.51,97.41,99.77,99.04,104.23,102.47,119.59,108.24,99.11,83.54,84.85,104.92,101.25,101.39,,78.4,100.76,105.33,93.42,2,12,1,,,3,3,1,,,2,4,1,3,5,1,,,8,,1,1,1150,1,1,3,2.99,235.23,2.99,2.93,3.12,2.96,3.09,2.86,2.97,3.03,2.87,2.99,3.05,3.06,3,2.89,2.92,2.95,2.94,2.83,,3.15,3.08,3.15,3.09,249.29,241.41,257.51,245.12,256.1,235.26,246.18,249.71,238.2,247.28,249.97,253.17,245.24,239.51,239.72,243.57,241.86,232.54,,260.68,248.92,252.37,243.69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,,,,,,,,,,,0,1,0,0,0,,,,,,,,1,,,,,,
,6853,68532,0,2,2,5,5,1,75,1,3,24,20,2014,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,1,,,3,3,1,,,2,4,1,3,5,1,,,8,,1,1,1150,1,1,3,2.99,235.23,2.99,2.93,3.12,2.96,3.09,2.86,2.97,3.03,2.87,2.99,3.05,3.06,3,2.89,2.92,2.95,2.94,2.83,,3.15,3.08,3.15,3.09,249.29,241.41,257.51,245.12,256.1,235.26,246.18,249.71,238.2,247.28,249.97,253.17,245.24,239.51,239.72,243.57,241.86,232.54,,260.68,248.92,252.37,243.69,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,,,,,,,,,,,0,1,0,0,0,,,,,,,,1,,,,,,
,6855,68551,1,2,1,2,1,1,34,1,97,97,97,2016,1,,10,97,5,97,2,2,2,1,,2,1,,60,,13,,,,,,,,,,52,60,34000,1,8,2017,2,3,98,1,,1,,,,33,2,,,12,1,1,,,,2,1,1,3,1,,0.75,58.27,0.76,0.78,0.76,0.7,0.75,0.75,0.77,0.71,0.75,0.77,0.81,0.82,0.71,0.71,0.69,,0.76,0.71,0.68,0.73,0.74,0.77,0.75,62.79,62.96,61.97,56.98,61.67,61.11,62.52,58.15,61.59,63.43,65.94,67.33,57.24,57.85,56.35,,61.85,57.88,55.31,59.39,58.95,60.53,58.5,1,,1,,,8,,1,,,1,,,2,,1,,,3,1,1,1,600,1,2,1,0.95,74.86,0.97,0.96,0.98,0.94,0.98,0.93,0.95,0.92,0.93,0.96,0.97,1,0.94,0.94,0.94,,0.96,0.92,0.92,0.95,0.97,0.99,0.95,81.32,79.03,80.69,77.99,81.05,76.74,78.7,76.13,77.09,79.42,79.39,82.81,76.86,77.85,77.16,,78.66,75.49,76.05,78.5,78.55,79.15,75.4,3,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,2,0,1
,6855,68552,0,2,2,2,15,4,30,1,1,97,97,2017,1,2,12,97,2,97,2,2,2,2,2,2,2,2,40,55,13,,,9998,999998,,,,,,52,50,32000,1,6,2017,2,4,1,2,0,2,2,3,1,33,2,,,12,1,1,,,,2,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,8,,1,,,1,,,2,,1,,,3,1,1,1,600,1,2,1,0.95,74.86,0.97,0.96,0.98,0.94,0.98,0.93,0.95,0.92,0.93,0.96,0.97,1,0.94,0.94,0.94,,0.96,0.92,0.92,0.95,0.97,0.99,0.95,81.32,79.03,80.69,77.99,81.05,76.74,78.7,76.13,77.09,79.42,79.39,82.81,76.86,77.85,77.16,,78.66,75.49,76.05,78.5,78.55,79.15,75.4,3,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,2,3,1
,6862,68624,0,1,4,4,4,,8,1,14,96,97,2014,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,293.83,3.29,3.33,4.87,4.69,3.72,3.75,3.74,4.29,3.78,3.51,,3.41,4.32,3.41,3.94,3.87,3.69,3.21,3.7,3.58,3.73,3.78,3.73,271.85,269.57,397.11,383.68,304.51,305.68,304.05,351.12,310.91,288.08,,278.43,349.59,278.62,320.14,314.78,299.97,260.69,301.65,292.36,296.03,298.95,291.43,2,12,1,,,8,,1,,,2,12,2,1,,1,,,2,,1,1,1000,1,1,5,1.92,150.96,1.82,1.85,2,1.84,1.98,2.01,1.85,1.87,1.99,1.81,,1.76,2.06,1.96,1.98,1.96,2.01,1.92,1.96,1.81,1.96,1.97,1.92,151.56,152.48,164.62,152.66,164.58,165.66,153.52,154.1,165.59,150.23,,145.84,168.45,161.85,163.1,161.89,165.23,158.18,161.33,149.45,158.06,157.6,151.85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,,,,,,,,0,1,0,0,0,,,,,,,,1,,,,,,
,6862,68623,0,1,3,4,2,1,998,1,2,96,97,2014,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,1,,,8,,1,,,2,12,2,1,,1,,,2,,1,1,1000,1,1,5,1.92,150.96,1.82,1.85,2,1.84,1.98,2.01,1.85,1.87,1.99,1.81,,1.76,2.06,1.96,1.98,1.96,2.01,1.92,1.96,1.81,1.96,1.97,1.92,151.56,152.48,164.62,152.66,164.58,165.66,153.52,154.1,165.59,150.23,,145.84,168.45,161.85,163.1,161.89,165.23,158.18,161.33,149.45,158.06,157.6,151.85,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,,,,,,,,0,1,0,0,0,,,,,,,,1,,,,,,
,6862,68622,0,1,2,4,10,,998,2,2,96,97,2014,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,1,,,8,,1,,,2,12,2,1,,1,,,2,,1,1,1000,1,1,5,1.92,150.96,1.82,1.85,2,1.84,1.98,2.01,1.85,1.87,1.99,1.81,,1.76,2.06,1.96,1.98,1.96,2.01,1.92,1.96,1.81,1.96,1.97,1.92,151.56,152.48,164.62,152.66,164.58,165.66,153.52,154.1,165.59,150.23,,145.84,168.45,161.85,163.1,161.89,165.23,158.18,161.33,149.45,158.06,157.6,151.85,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,,,,,,,,0,1,0,0,0,,,,,,,,1,,,,,,
,6862,68621,1,1,1,4,1,1,32,2,2,96,97,2014,4,,11,5,6,97,3,2,2,1,,2,1,,40,,12,,,,,,,,,,52,40,999998,8,,,2,5,98,1,,1,,,,35,2,,,3,2,2,8,,,2,1,1,2,1,,1.33,103.06,1.21,1.27,1.35,1.28,1.34,1.4,1.33,1.27,1.28,1.26,,1.28,1.22,1.4,1.35,1.35,1.33,1.28,1.42,1.23,1.33,1.34,1.34,99.7,102.66,110.19,104.44,109.94,114.12,107.79,103.72,105.27,103.38,,104.86,98.79,114.72,109.79,109.82,108.06,104.43,115.42,100.08,106.01,105.85,104.37,2,12,1,,,8,,1,,,2,12,2,1,,1,,,2,,1,1,1000,1,1,5,1.92,150.96,1.82,1.85,2,1.84,1.98,2.01,1.85,1.87,1.99,1.81,,1.76,2.06,1.96,1.98,1.96,2.01,1.92,1.96,1.81,1.96,1.97,1.92,151.56,152.48,164.62,152.66,164.58,165.66,153.52,154.1,165.59,150.23,,145.84,168.45,161.85,163.1,161.89,165.23,158.18,161.33,149.45,158.06,157.6,151.85,3,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,0,1,0,0,0,,,,,,,,1,1,1,2,1,0,1
,6869,68693,0,3,3,3,4,4,16,1,6,6,97,2018,4,2,3,1,1,,4,2,1,6,,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,2,2,1,1,22,2,,,16,7,2,1,10,2019,,1,1,7,8,,0.11,8.77,0.02,0.11,0.12,0.08,0.11,0.12,0.11,0.12,0.11,0.12,0.13,0.1,0.13,0.1,0.15,,0.12,0.09,0.11,0.12,0.11,0.11,0.11,2.04,8.95,9.66,6.21,8.64,10.04,9.07,9.63,9.43,10.1,10.74,8.45,10.69,8.29,12.26,,10.1,7.46,8.76,9.53,8.83,9.02,8.63,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,2,1,635,1,1,5,0.28,21.62,0.29,0.27,0.28,0.26,0.28,0.27,0.27,0.28,0.28,0.27,0.28,0.26,0.28,0.28,0.28,,0.29,0.28,0.27,0.26,0.28,0.27,0.27,24.45,22.3,22.79,21.65,23.07,22.36,22.76,22.69,22.86,22.51,23.04,21.51,23.2,23.44,22.63,,23.78,23.39,22.45,21.39,22.43,21.76,21.7,1,0,1,0,0,0,0,0,0,1,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,1,1,3
,6869,68691,1,3,1,3,1,5,57,2,6,6,97,2018,4,,7,5,2,97,3,2,2,2,2,2,1,,35,,12,,,,,,,,,,98,98,999998,1,6,2018,1,5,1,1,,1,,,,22,2,,,98,2,2,1,10,2019,,1,1,7,8,,0.6,46.65,0.67,0.6,0.58,0.56,0.61,0.58,0.61,0.65,0.59,0.57,0.6,0.55,0.66,0.63,0.63,,0.61,0.63,0.56,0.54,0.6,0.58,0.59,55.17,48.79,47.39,46.11,50.02,47.6,49.44,52.91,48.96,46.58,48.59,45.24,53.76,51.29,50.83,,49.56,51.24,45.44,44.11,47.96,46.18,46.48,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,2,1,635,1,1,5,0.28,21.62,0.29,0.27,0.28,0.26,0.28,0.27,0.27,0.28,0.28,0.27,0.28,0.26,0.28,0.28,0.28,,0.29,0.28,0.27,0.26,0.28,0.27,0.27,24.45,22.3,22.79,21.65,23.07,22.36,22.76,22.69,22.86,22.51,23.04,21.51,23.2,23.44,22.63,,23.78,23.39,22.45,21.39,22.43,21.76,21.7,5,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,1,0,1
,6869,68692,0,3,2,3,4,4,18,2,6,6,97,2018,4,2,98,1,1,,4,2,1,2,2,1,,,,,,,,,,,1,,,2,,,,,,,,,,1,,1,,,,22,2,,,16,7,2,1,10,2019,,1,1,7,8,,0.33,25.31,0.36,0.31,0.35,0.34,0.3,0.32,0.32,0.31,0.31,0.32,0.32,0.28,0.38,0.32,0.36,,0.32,0.32,0.34,0.31,0.32,0.33,0.33,29.35,25.51,28.29,27.77,24.81,26.16,25.8,25.2,25.37,26.65,26.22,22.75,30.4,26.29,29.5,,26.27,26.28,27.7,25.47,25.19,26.22,26.13,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,2,1,635,1,1,5,0.28,21.62,0.29,0.27,0.28,0.26,0.28,0.27,0.27,0.28,0.28,0.27,0.28,0.26,0.28,0.28,0.28,,0.29,0.28,0.27,0.26,0.28,0.27,0.27,24.45,22.3,22.79,21.65,23.07,22.36,22.76,22.69,22.86,22.51,23.04,21.51,23.2,23.44,22.63,,23.78,23.39,22.45,21.39,22.43,21.76,21.7,1,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,1,0,3
,6871,68712,0,1,2,5,2,1,36,2,18,18,1,2015,4,2,9,5,1,,3,2,1,2,2,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,2,1,,,36,2,,,2,2,2,9,,2017,,1,1,4,1,,0.64,49.9,0.57,0.63,0.67,0.62,0.61,0.68,0.63,0.65,0.62,0.65,0.69,,0.65,0.71,0.65,0.62,0.64,0.62,0.61,0.65,0.63,0.64,0.64,46.65,51.12,54.99,50.63,50.11,55.26,51.31,52.79,51.01,53.57,55.75,,52.57,58.28,52.52,50.39,51.88,50.41,49.42,52.64,49.83,50.59,49.94,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,700,2,1,3,0.95,74.52,0.94,0.95,0.99,0.93,0.92,0.97,0.9,0.93,0.95,0.93,1,,1.01,0.95,0.95,0.95,0.95,0.94,0.94,0.91,0.97,0.95,0.93,78.17,78.19,81.99,76.85,75.98,79.4,74.72,76.95,79.13,76.75,82.08,,82.97,78.24,78.07,78.32,78.18,77.01,77.25,75.65,78.48,76.09,73.6,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,2,2,3,1,1,,3
,6871,68711,1,1,1,5,1,1,50,1,18,18,1,2015,4,,9,5,5,97,4,2,1,1,,2,1,,35,,13,,,,,,,,,,48,40,19200,9,,2016,2,5,5,1,,1,,,,36,2,,,2,2,2,9,,2017,,2,2,4,1,,0.62,47.91,0.56,0.58,0.65,0.59,0.59,0.64,0.61,0.64,0.6,0.63,0.67,,0.63,0.7,0.64,0.6,0.61,0.59,0.58,0.61,0.6,0.62,0.61,46.36,47.11,52.9,48.24,48.29,51.9,49.25,52.05,49.04,51.36,54.05,,51.35,57.13,51.76,48.45,49.72,48.24,47.34,49.95,47.73,49.21,47.96,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,700,2,1,3,0.95,74.52,0.94,0.95,0.99,0.93,0.92,0.97,0.9,0.93,0.95,0.93,1,,1.01,0.95,0.95,0.95,0.95,0.94,0.94,0.91,0.97,0.95,0.93,78.17,78.19,81.99,76.85,75.98,79.4,74.72,76.95,79.13,76.75,82.08,,82.97,78.24,78.07,78.32,78.18,77.01,77.25,75.65,78.48,76.09,73.6,4,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,0,1
,6871,68714,0,1,4,5,4,,14,1,18,18,1,2015,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,72.7,0.73,0.85,0.95,1.25,0.79,1.09,0.97,1.04,0.98,0.99,1.1,,1,0.8,0.95,0.76,1.02,0.84,0.71,1.01,0.96,0.81,0.96,60.43,68.87,77.71,102.6,65.04,88.74,79.09,85.11,80.4,81.34,89.07,,81.26,65.12,77.32,61.88,82.66,68.28,58.13,82.28,76.17,63.88,74.76,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,700,2,1,3,0.95,74.52,0.94,0.95,0.99,0.93,0.92,0.97,0.9,0.93,0.95,0.93,1,,1.01,0.95,0.95,0.95,0.95,0.94,0.94,0.91,0.97,0.95,0.93,78.17,78.19,81.99,76.85,75.98,79.4,74.72,76.95,79.13,76.75,82.08,,82.97,78.24,78.07,78.32,78.18,77.01,77.25,75.65,78.48,76.09,73.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,6871,68715,0,1,5,5,4,,12,2,18,18,1,2015,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,69.77,0.68,0.77,0.93,1.1,0.78,1.03,0.95,0.97,0.93,0.92,1.05,,0.97,0.79,0.94,0.77,0.96,0.81,0.67,0.97,0.93,0.79,0.93,56.19,62.37,75.37,90.26,63.82,83.74,77.53,79.44,76.69,75.84,85.05,,78.41,64.22,76.26,62.67,77.95,65.48,54.75,79.52,73.53,62.4,72.5,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,700,2,1,3,0.95,74.52,0.94,0.95,0.99,0.93,0.92,0.97,0.9,0.93,0.95,0.93,1,,1.01,0.95,0.95,0.95,0.95,0.94,0.94,0.91,0.97,0.95,0.93,78.17,78.19,81.99,76.85,75.98,79.4,74.72,76.95,79.13,76.75,82.08,,82.97,78.24,78.07,78.32,78.18,77.01,77.25,75.65,78.48,76.09,73.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,6871,68713,0,1,3,5,4,4,15,2,18,18,1,2015,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,69.77,0.68,0.77,0.93,1.1,0.78,1.03,0.95,0.97,0.93,0.92,1.05,,0.97,0.79,0.94,0.77,0.96,0.81,0.67,0.97,0.93,0.79,0.93,56.19,62.37,75.37,90.26,63.82,83.74,77.53,79.44,76.69,75.84,85.05,,78.41,64.22,76.26,62.67,77.95,65.48,54.75,79.52,73.53,62.4,72.5,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,700,2,1,3,0.95,74.52,0.94,0.95,0.99,0.93,0.92,0.97,0.9,0.93,0.95,0.93,1,,1.01,0.95,0.95,0.95,0.95,0.94,0.94,0.91,0.97,0.95,0.93,78.17,78.19,81.99,76.85,75.98,79.4,74.72,76.95,79.13,76.75,82.08,,82.97,78.24,78.07,78.32,78.18,77.01,77.25,75.65,78.48,76.09,73.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,6874,68744,0,3,4,4,4,4,15,1,14,96,97,2017,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,11.34,0.07,0.15,0.14,0.12,0.13,0.15,0.13,0.17,0.13,0.18,0.17,0.14,0.16,0.15,0.11,0.13,0.16,0.12,,0.15,0.15,0.16,0.15,5.4,12.26,11.71,10.21,10.25,12.2,10.61,13.64,11.04,14.68,14.17,11.25,12.65,12.07,9.28,10.52,12.59,9.93,,12.17,11.92,12.48,11.33,1,,1,,,3,3,8,,,1,,,2,,1,,,8,,1,1,800,2,1,5,0.15,12.16,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.16,0.15,0.16,0.15,0.16,0.16,,0.15,0.16,0.15,0.15,12.34,12.94,13.22,13.22,12.55,12.77,13,13.43,13.37,12.98,12.38,11.8,12.99,12.33,12.77,12.68,13.05,13.18,,12.4,12.55,12.34,12.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,6874,68742,0,3,2,4,2,1,37,2,14,97,97,2017,3,2,0,1,8,97,4,3,1,1,,2,1,,40,,15,,,,,,,,,,98,40,999998,8,,,2,2,98,1,,1,,,,24,2,,,98,2,2,8,,,2,1,1,5,4,,0.11,8.36,0.11,0.11,0.11,0.11,0.09,0.11,0.11,0.11,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.11,,0.11,0.11,0.1,0.11,9.08,8.89,8.67,8.79,7.27,9.21,8.7,8.76,8.24,8.95,8.86,8.4,7.95,8.5,7.97,8.85,8.84,9.27,,8.9,8.73,8.27,8.34,1,,1,,,3,3,8,,,1,,,2,,1,,,8,,1,1,800,2,1,5,0.15,12.16,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.16,0.15,0.16,0.15,0.16,0.16,,0.15,0.16,0.15,0.15,12.34,12.94,13.22,13.22,12.55,12.77,13,13.43,13.37,12.98,12.38,11.8,12.99,12.33,12.77,12.68,13.05,13.18,,12.4,12.55,12.34,12.1,3,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,1,0,1
,6874,68741,1,3,1,4,1,1,41,1,2,96,97,2017,3,,6,98,8,97,3,3,2,1,,2,1,,40,,15,,,,,,,,,,98,40,999998,1,1,2018,2,97,98,1,,1,,,,24,2,,,98,2,2,8,,,2,1,1,5,4,,0.12,9.24,0.11,0.12,0.12,0.11,0.11,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.14,0.11,0.11,0.12,0.12,0.12,,0.12,0.12,0.12,0.12,9.41,9.71,9.59,9.35,8.82,10.2,9.44,9.74,9.32,9.67,9.8,9.11,10.97,9.24,9.27,9.58,10.06,10.08,,9.84,9.65,9.18,9.23,1,,1,,,3,3,8,,,1,,,2,,1,,,8,,1,1,800,2,1,5,0.15,12.16,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.16,0.15,0.16,0.15,0.16,0.16,,0.15,0.16,0.15,0.15,12.34,12.94,13.22,13.22,12.55,12.77,13,13.43,13.37,12.98,12.38,11.8,12.99,12.33,12.77,12.68,13.05,13.18,,12.4,12.55,12.34,12.1,3,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,1,0,1
,6874,68743,0,3,3,4,4,4,17,1,14,96,97,2017,3,2,6,3,6,97,3,2,2,6,,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,2,2,8,1,24,2,,,98,2,2,8,,,2,1,1,5,4,,0.13,10.08,0.13,0.13,0.13,0.13,0.11,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.15,0.13,0.12,0.12,0.14,0.13,,0.13,0.13,0.12,0.13,10.36,10.45,10.94,10.55,9.3,11.15,10.19,10.64,11.02,10.29,10.73,9.58,12.07,10.7,9.8,9.73,10.98,10.73,,10.57,10.61,9.87,10.08,1,,1,,,3,3,8,,,1,,,2,,1,,,8,,1,1,800,2,1,5,0.15,12.16,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.16,0.15,0.16,0.15,0.16,0.16,,0.15,0.16,0.15,0.15,12.34,12.94,13.22,13.22,12.55,12.77,13,13.43,13.37,12.98,12.38,11.8,12.99,12.33,12.77,12.68,13.05,13.18,,12.4,12.55,12.34,12.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,1,999,3
